,responses,wm,wm,wm,responses,questionaire,wm,responses,responses,responses,wm,responses
216,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-5db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
217,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-5db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,RegressionFCNN_SX409.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,WaveUNet_SX409.WAV.n121.wav
218,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-5db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n121.wav,ab_noloop,DPTNet_SI1129.WAV.n121.wav
219,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-15db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SX49.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),DPTNet_SX49.WAV.n121.wav,ab_noloop,DCUNet_SX49.WAV.n121.wav
220,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-5db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),DPTNet_SX409.WAV.n121.wav,ab_noloop,DCUNet_SX409.WAV.n121.wav
221,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,0db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n122.wav,ab_noloop,SMoLnet_SX139.WAV.n122.wav
222,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-5db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n121.wav,ab_noloop,DCUNet_SI1759.WAV.n121.wav
223,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-25db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,RegressionFCNN_SX409.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
224,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-20db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,DPTNet_SX409.WAV.n121.wav
225,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-25db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n121.wav,ab_noloop,DPTNet_SI1129.WAV.n121.wav
226,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-30db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n122.wav,ab_noloop,DPTNet_SX409.WAV.n122.wav
227,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-30db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
228,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-20db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
229,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-25db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
230,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-5db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SX49.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
231,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-25db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SX319.WAV.n122.wav,ab_noloop,DPTNet_SX319.WAV.n122.wav
232,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-15db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,RegressionFCNN_SX139.WAV.n121.wav
233,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-30db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n121.wav,ab_noloop,DPTNet_SI1759.WAV.n121.wav
234,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-30db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,SMoLnet_SI1129.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
235,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-30db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,DPTNet_SX139.WAV.n122.wav
236,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-10db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,RegressionFCNN_SX319.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n122.wav,ab_noloop,WaveUNet_SX319.WAV.n122.wav
237,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,0db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,DPTNet_SX409.WAV.n122.wav
238,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,0db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
239,SX139.WAV.n121.wav,2021-05-29 12:30:12.471410,trialAB2,paired_comparison,-15db,b5b0980a-ace1-4d8a-9b9b-c47569def588,configs/idx120_140.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:30:11 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
240,SI1759.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,0db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
241,SI1759.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,0db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,SMoLnet_SI1759.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
242,SI1129.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-10db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SI1129.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
243,SX49.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-20db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,SMoLnet_SX49.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SX49.WAV.n121.wav,ab_noloop,WaveUNet_SX49.WAV.n121.wav
244,SX49.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,0db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SX49.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),DPTNet_SX49.WAV.n121.wav,ab_noloop,DPTNet_SX49.WAV.n121.wav
245,SX139.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-20db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SX139.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),DPTNet_SX139.WAV.n122.wav,ab_noloop,DPTNet_SX139.WAV.n122.wav
246,SX139.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-30db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SX139.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,RegressionFCNN_SX139.WAV.n121.wav
247,SX49.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-30db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SX49.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
248,SI1129.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-15db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,RegressionFCNN_SI1129.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
249,SI1129.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-5db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SI1129.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
250,SI1129.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-20db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,SMoLnet_SI1129.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
251,SX319.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-30db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,RegressionFCNN_SX319.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
252,SX319.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-25db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SX319.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n122.wav,ab_noloop,SMoLnet_SX319.WAV.n122.wav
253,SX319.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-30db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SX319.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n122.wav,ab_noloop,SMoLnet_SX319.WAV.n122.wav
254,SX319.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-15db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SX319.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),DPTNet_SX319.WAV.n122.wav,ab_noloop,DPTNet_SX319.WAV.n122.wav
255,SI1759.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-15db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SI1759.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
256,SI1129.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-5db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SI1129.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
257,SI1129.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-5db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DCUNet_SI1129.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n121.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n121.wav
258,SX409.WAV.n121.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-25db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,RegressionFCNN_SX409.WAV.n121.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,WaveUNet_SX409.WAV.n121.wav
259,SX319.WAV.n122.wav,2021-06-01 12:59:51.309703,trialAB2,paired_comparison,-10db,2b05fb10-1a87-47b9-9ff6-4e631c17e1a0,configs/idx180_200.yaml,DPTNet_SX319.WAV.n122.wav,Tue Jun 01 2021 12:59:50 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n122.wav,ab_noloop,WaveUNet_SX319.WAV.n122.wav
